id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
BrowAJ00,A.J. Brown,PHI,wr,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,,,,,46.0,65.7,4.6,1028.3,,,,,,,,,,,,,,,,,,,,,18.94
TagoTu00,Tua Tagovailoa,MIA,qb,@ 10:12 PM EDT,25,9.7,,301.0,210.4,116.6,7.8,8.7,22.3,2668.3,8.9,,,24.5,4.6,1.7,71.3,,,,,,,,,,,,,,,,,,,,,,,,,20.23
BurrJo01,Joe Burrow,CIN,qb,@ 10:12 PM EDT,26,10.7,,388.4,263.5,144.0,8.1,17.3,19.0,2805.0,7.2,,,31.3,3.9,0.9,76.3,,,,,,,,,,,,,,,,,,,,,,,,,17.09
CousKi00,Kirk Cousins,MIN,qb,@ 10:12 PM EDT,35,9.7,,361.7,245.8,135.9,7.3,14.7,21.0,2641.3,7.3,,,16.0,2.1,0.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,18.66
PollTo01,Tony Pollard,DAL,rb,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,159.9,34.3,4.9,732.3,18.1,39.9,1.8,282.7,,,,,,,,,,,,,,,,,,,,,17.41
StroCJ00,C.J. Stroud,HOU,qb,@ 10:12 PM EDT,22,10.7,,372.2,236.9,134.5,7.2,17.0,16.6,2768.0,7.4,,,34.3,5.8,1.1,115.0,,,,,,,,,,,,,,,,,,,,,,,,,16.72
pitxxx99,Pittsburgh Steelers,PIT,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.5,11.0,232.0,35.5,0.3,1.8,4142.0,16.2
KelcTr00,Travis Kelce,KC,te,@ 10:12 PM EDT,34,9.7,,,,,,,,,,,,,,,,38.6,67.4,6.3,722.0,,,,,,,,,,,,,,,,,,,,,18.31
RobiBi01,Bijan Robinson,ATL,rb,@ 10:12 PM EDT,21,9.7,,,,,,,,,,,,144.6,32.3,2.9,733.7,19.8,41.6,2.3,322.3,,,,,,,,,,,,,,,,,,,,,18.27
LawrTr00,Trevor Lawrence,JAX,qb,@ 10:12 PM EDT,24,10.0,,347.4,232.9,126.9,6.2,12.0,14.2,2447.3,7.0,,,46.1,11.2,2.0,229.3,,,,,,,,,,,,,,,,,,,,,,,,,17.44
dalxxx99,Dallas Cowboys,DAL,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,7.5,11.5,195.0,31.5,0.5,2.2,3280.0,15.82
StBrAm00,Amon-Ra St. Brown,DET,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,5.4,1.4,0.1,34.3,38.1,65.3,5.1,736.7,,,,,,,,,,,,,,,,,,,,,17.88
GoffJa00,Jared Goff,DET,qb,@ 10:12 PM EDT,29,9.7,,320.9,222.6,121.3,5.6,9.3,18.6,2512.7,7.8,,,24.1,2.6,1.1,36.0,,,,,,,,,,,,,,,,,,,,,,,,,17.76
WatsDe00,Deshaun Watson,CLE,qb,@ 10:12 PM EDT,28,10.7,,321.0,212.1,116.9,6.8,16.0,13.4,2421.7,7.5,,,49.4,11.7,2.0,243.3,,,,,,,,,,,,,,,,,,,,,,,,,15.99
nyjxxx99,New York Jets,NYJ,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.5,12.0,213.0,25.0,0.3,2.0,3783.0,15.35
ThieAd00,Adam Thielen,CAR,wr,@ 10:12 PM EDT,33,10.7,,,,,,,,,,,,,,,,38.2,68.5,4.7,713.3,,,,,,,,,,,,,,,,,,,,,15.73
LambCe00,CeeDee Lamb,DAL,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,5.7,1.4,0.0,33.7,37.5,59.2,4.2,782.0,,,,,,,,,,,,,,,,,,,,,15.56
PurdBr00,Brock Purdy,SF,qb,@ 10:12 PM EDT,23,9.7,,256.8,180.5,98.8,5.1,12.0,17.4,2232.7,8.7,,,28.9,4.8,2.1,67.3,,,,,,,,,,,,,,,,,,,,,,,,,17.15
SwifDA00,D&apos;Andre Swift,PHI,rb,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,142.2,32.1,4.8,680.0,15.8,36.5,1.8,232.0,,,,,,,,,,,,,,,,,,,,,16.58
EtieTr00,Travis Etienne Jr.,JAX,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,159.4,34.0,6.2,692.3,14.2,29.8,0.9,246.7,,,,,,,,,,,,,,,,,,,,,17.08
FielJu00,Justin Fields,CHI,qb,@ 10:12 PM EDT,24,8.0,,226.5,147.5,84.1,7.8,18.7,13.3,1698.0,7.5,,,70.4,20.8,2.9,447.0,,,,,,,,,,,,,,,,,,,,,,,,,20.62
BarkSa00,Saquon Barkley,NYG,rb,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,159.4,31.8,4.8,673.0,16.5,36.9,1.2,259.3,,,,,,,,,,,,,,,,,,,,,17.04
bufxxx99,Buffalo Bills,BUF,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,6.0,10.0,166.0,37.0,0.4,1.8,3170.0,16.27
SmitGe01,Geno Smith,SEA,qb,@ 10:12 PM EDT,33,10.7,,343.6,236.2,126.1,7.1,13.3,13.2,2553.3,7.4,,,32.2,7.5,1.1,159.0,,,,,,,,,,,,,,,,,,,,,,,,,15.09
HallBr01,Breece Hall,NYJ,rb,@ 10:12 PM EDT,22,10.3,,,,,,,,,,,,142.5,35.1,4.7,757.3,13.6,29.1,1.0,231.3,,,,,,,,,,,,,,,,,,,,,15.58
JacoJo00,Josh Jacobs,LV,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,169.0,29.9,4.0,645.7,17.5,37.5,1.1,292.3,,,,,,,,,,,,,,,,,,,,,16.63
WalkKe01,Ken Walker III,SEA,rb,@ 10:12 PM EDT,23,10.3,,,,,,,,,,,,164.1,37.7,7.5,752.3,9.6,21.9,0.6,160.0,,,,,,,,,,,,,,,,,,,,,15.5
HoweSa00,Sam Howell,WAS,qb,@ 10:12 PM EDT,23,10.0,,330.7,221.0,121.3,9.5,25.3,14.7,2365.7,7.2,,,32.4,8.6,1.9,166.7,,,,,,,,,,,,,,,,,,,,,,,,,15.97
KamaAl00,Alvin Kamara,NO,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,143.2,25.0,2.8,553.3,20.7,47.3,1.8,304.7,,,,,,,,,,,,,,,,,,,,,16.47
cinxxx99,Cincinnati Bengals,CIN,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,5.0,12.5,208.0,31.5,0.3,1.6,3480.0,15.88
PresDa01,Dak Prescott,DAL,qb,@ 10:12 PM EDT,30,10.3,,335.6,227.1,123.4,7.6,16.7,14.6,2421.3,7.2,,,28.6,6.2,1.5,117.3,,,,,,,,,,,,,,,,,,,,,,,,,15.31
miaxxx99,Miami Dolphins,MIA,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,5.5,8.0,265.0,29.0,0.3,1.7,3780.0,14.28
crdxxx99,Arizona Cardinals,ARI,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,5.5,8.5,285.0,28.9,0.3,1.5,4085.0,14.25
sfoxxx99,San Francisco 49ers,SF,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,4.5,12.0,155.0,29.5,0.4,1.8,2890.0,15.62
wasxxx99,Washington Commanders,WAS,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,5.0,7.5,295.0,30.0,0.3,1.7,4100.0,14.19
phixxx99,Philadelphia Eagles,PHI,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,6.0,8.0,198.0,33.0,0.4,2.0,2990.0,15.59
sdgxxx99,Los Angeles Chargers,LAC,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.5,6.0,245.0,35.0,0.3,1.4,3860.0,15.51
WilsGa00,Garrett Wilson,NYJ,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,1.4,0.3,,8.7,34.7,56.3,4.6,703.3,,,,,,,,,,,,,,,,,,,,,14.52
AdamDa01,Davante Adams,LV,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,1.5,0.4,,9.0,34.6,56.6,4.6,698.3,,,,,,,,,,,,,,,,,,,,,15.49
WilsRu00,Russell Wilson,DEN,qb,@ 10:12 PM EDT,34,9.7,,280.6,184.1,104.3,6.4,18.0,16.3,2043.7,7.3,,,32.7,7.8,0.8,174.7,,,,,,,,,,,,,,,,,,,,,,,,,16.01
PittMi01,Michael Pittman Jr,IND,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,36.1,64.9,3.6,683.0,,,,,,,,,,,,,,,,,,,,,15.46
StafMa00,Matthew Stafford,LAR,qb,@ 10:12 PM EDT,35,9.7,,350.0,226.7,126.1,8.9,18.7,13.6,2657.3,7.6,,,22.6,4.0,1.1,72.0,,,,,,,,,,,,,,,,,,,,,,,,,15.96
MoorDJ00,DJ Moore,CHI,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,2.3,0.6,0.0,13.3,33.6,47.4,5.1,746.3,,,,,,,,,,,,,,,,,,,,,15.43
WaddJa00,Jaylen Waddle,MIA,wr,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,3.6,1.1,0.0,26.3,32.6,48.8,5.5,694.7,,,,,,,,,,,,,,,,,,,,,15.41
LoveJo01,Jordan Love,GB,qb,@ 10:12 PM EDT,24,9.6,,309.3,186.3,110.8,9.4,13.3,15.3,2188.0,7.1,,,33.3,7.8,1.8,148.0,,,,,,,,,,,,,,,,,,,,,,,,,15.96
ravxxx99,Baltimore Ravens,BAL,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,8.0,170.0,34.0,0.4,1.7,2800.0,15.31
norxxx99,New Orleans Saints,NO,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,4.5,9.0,196.0,25.0,0.3,1.5,3222.0,13.81
SmitDe04,DeVonta Smith,PHI,wr,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,,,,,35.0,57.9,3.9,706.3,,,,,,,,,,,,,,,,,,,,,14.66
jaxxxx99,Jacksonville Jaguars,JAX,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,7.5,9.0,205.0,25.0,0.3,1.7,3463.0,15.09
AiyuBr00,Brandon Aiyuk,SF,wr,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,1.7,0.5,0.0,10.7,32.6,47.7,5.2,706.7,,,,,,,,,,,,,,,,,,,,,15.56
otixxx99,Tennessee Titans,TEN,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.5,8.0,225.0,26.0,0.3,1.3,3725.0,13.61
detxxx99,Detroit Lions,DET,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.0,9.5,190.0,27.5,0.3,1.7,2916.0,14.94
seaxxx99,Seattle Seahawks,SEA,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,6.0,7.0,218.0,31.0,0.3,1.5,3390.0,14.87
tamxxx99,Tampa Bay Buccaneers,TB,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,7.5,7.5,195.0,27.5,0.3,1.4,3345.0,14.86
EvanMi00,Mike Evans,TB,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,33.1,49.8,4.5,713.7,,,,,,,,,,,,,,,,,,,,,14.8
kanxxx99,Kansas City Chiefs,KC,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,6.0,7.0,161.0,29.0,0.3,1.7,2925.0,14.79
cltxxx99,Indianapolis Colts,IND,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,6.5,7.0,246.0,29.0,0.3,1.4,3543.0,14.71
ramxxx99,Los Angeles Rams,LAR,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.5,7.0,220.0,23.0,0.3,1.6,3650.0,13.32
JoneDa05,Daniel Jones,NYG,qb,@ 10:12 PM EDT,26,9.7,,295.6,198.3,106.3,6.6,16.7,8.8,1911.7,6.5,,,62.8,16.7,2.3,359.0,,,,,,,,,,,,,,,,,,,,,,,,,15.04
htxxxx99,Houston Texans,HOU,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,6.5,9.0,192.0,22.5,0.3,1.5,3498.0,14.52
OlavCh00,Chris Olave,NO,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,0.9,0.3,,6.3,34.6,53.8,2.6,744.0,,,,,,,,,,,,,,,,,,,,,14.46
gnbxxx99,Green Bay Packers,GB,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,4.0,8.0,228.0,28.5,0.3,1.4,3400.0,14.36
NacuPu00,Puka Nacua,LAR,wr,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,4.4,0.8,0.1,19.0,33.2,55.5,2.9,673.3,,,,,,,,,,,,,,,,,,,,,14.27
MayfBa00,Baker Mayfield,TB,qb,@ 10:12 PM EDT,28,10.3,,314.8,212.3,115.4,7.4,9.3,13.4,2288.3,7.3,,,30.4,4.7,0.8,98.3,,,,,,,,,,,,,,,,,,,,,,,,,13.79
MeyeJa00,Jakobi Meyers,LV,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,2.3,0.6,0.0,14.7,32.1,55.2,3.6,631.0,,,,,,,,,,,,,,,,,,,,,14.15
BrowMa05,Marquise Brown,ARI,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,0.9,0.3,0.0,6.3,31.8,53.5,4.0,632.7,,,,,,,,,,,,,,,,,,,,,14.14
clexxx99,Cleveland Browns,CLE,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,5.0,4.5,175.0,30.0,0.3,1.4,2725.0,14.01
MontDa01,David Montgomery,DET,rb,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,154.5,34.3,8.5,640.3,5.4,12.3,0.6,100.7,,,,,,,,,,,,,,,,,,,,,15.55
JeffJu00,Justin Jefferson,MIN,wr,@ 10:12 PM EDT,24,6.3,,,,,,,,,,,,2.0,0.6,,14.7,31.1,46.6,4.0,673.3,,,,,,,,,,,,,,,,,,,,,22.05
TaylJo02,Jonathan Taylor,IND,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,140.3,30.9,5.3,636.0,10.2,21.8,0.9,180.3,,,,,,,,,,,,,,,,,,,,,14.41
HockTJ00,T.J. Hockenson,MIN,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,31.7,60.8,3.8,556.7,,,,,,,,,,,,,,,,,,,,,13.92
minxxx99,Minnesota Vikings,MIN,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,4.5,6.0,232.0,27.0,0.3,1.4,3375.0,13.91
PachIs00,Isiah Pacheco,KC,rb,@ 10:12 PM EDT,24,9.3,,,,,,,,,,,,142.6,30.5,4.5,648.3,10.7,22.8,1.1,185.3,,,,,,,,,,,,,,,,,,,,,14.88
CoopAm00,Amari Cooper,CLE,wr,@ 10:12 PM EDT,29,10.7,,,,,,,,,,,,1.1,0.3,0.0,7.7,31.8,47.2,3.4,701.7,,,,,,,,,,,,,,,,,,,,,12.98
FordJe00,Jerome Ford,CLE,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,144.6,28.9,4.0,622.3,11.8,26.2,1.4,190.7,,,,,,,,,,,,,,,,,,,,,13.4
CollNi00,Nico Collins,HOU,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,0.9,0.3,,6.3,31.3,46.2,3.7,690.3,,,,,,,,,,,,,,,,,,,,,12.92
YounBr01,Bryce Young,CAR,qb,@ 10:12 PM EDT,22,10.7,,366.1,230.9,129.9,8.9,23.0,12.4,2354.0,6.4,,,26.1,4.8,0.5,108.3,,,,,,,,,,,,,,,,,,,,,,,,,12.91
HenrDe00,Derrick Henry,TEN,rb,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,161.4,33.0,5.4,687.0,8.7,17.7,0.5,171.3,,,,,,,,,,,,,,,,,,,,,13.72
denxxx99,Denver Broncos,DEN,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,4.5,7.5,308.0,23.0,0.3,1.2,4400.0,12.45
chixxx99,Chicago Bears,CHI,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,4.5,6.5,290.0,17.5,0.3,1.0,4000.0,12.4
LockTy00,Tyler Lockett,SEA,wr,@ 10:12 PM EDT,31,10.7,,,,,,,,,,,,,,,,30.5,50.8,3.8,612.7,,,,,,,,,,,,,,,,,,,,,12.65
MinsGa00,Gardner Minshew,IND,qb,@ 10:12 PM EDT,27,9.7,,327.8,212.3,117.8,8.6,15.3,12.1,2271.3,6.9,,,27.4,4.7,1.1,88.3,,,,,,,,,,,,,,,,,,,,,,,,,13.95
CookJa05,James Cook,BUF,rb,@ 10:12 PM EDT,24,9.3,,,,,,,,,,,,125.7,27.7,3.1,613.0,12.2,23.8,1.6,228.7,,,,,,,,,,,,,,,,,,,,,14.44
MixoJo00,Joe Mixon,CIN,rb,@ 10:12 PM EDT,27,10.3,,,,,,,,,,,,151.5,27.2,3.3,596.0,12.9,28.6,1.2,208.3,,,,,,,,,,,,,,,,,,,,,13.04
MetcDK00,DK Metcalf,SEA,wr,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,30.3,46.6,4.0,643.7,,,,,,,,,,,,,,,,,,,,,12.6
nwexxx99,New England Patriots,NE,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,6.5,248.0,22.0,0.4,1.4,3150.0,13.43
atlxxx99,Atlanta Falcons,ATL,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,5.0,232.0,20.0,0.3,1.2,3290.0,12.19
raixxx99,Las Vegas Raiders,LV,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,3.0,8.0,223.0,21.0,0.3,1.2,3221.0,13.29
MostRa00,Raheem Mostert,MIA,rb,@ 10:12 PM EDT,31,9.3,,,,,,,,,,,,100.0,25.9,5.2,513.3,10.2,21.8,1.6,173.3,,,,,,,,,,,,,,,,,,,,,14.01
DellNa00,Tank Dell,HOU,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,1.3,0.4,,10.0,30.0,46.6,3.0,642.7,,,,,,,,,,,,,,,,,,,,,12.17
KirkCh00,Christian Kirk,JAX,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,3.0,0.7,0.0,17.0,29.1,48.0,3.4,593.0,,,,,,,,,,,,,,,,,,,,,12.96
HiggTe00,Tee Higgins,CIN,wr,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,28.5,44.3,4.2,599.0,,,,,,,,,,,,,,,,,,,,,12.94
RidlCa00,Calvin Ridley,JAX,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,3.0,0.7,0.0,17.0,28.3,44.4,3.9,594.7,,,,,,,,,,,,,,,,,,,,,12.91
GodwCh00,Chris Godwin,TB,wr,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,1.5,0.4,,9.3,30.0,51.8,2.8,595.3,,,,,,,,,,,,,,,,,,,,,12.08
PickKe00,Kenny Pickett,PIT,qb,@ 10:12 PM EDT,25,10.0,,304.6,191.8,108.6,7.5,18.3,11.3,2049.0,6.7,,,30.2,5.4,1.1,105.7,,,,,,,,,,,,,,,,,,,,,,,,,12.77
McLaTe00,Terry McLaurin,WAS,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,1.4,0.4,0.0,8.7,29.8,48.4,2.6,621.3,,,,,,,,,,,,,,,,,,,,,12.72
FlowZa00,Zay Flowers,BAL,wr,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,5.1,0.8,0.0,20.3,28.5,50.5,3.2,548.0,,,,,,,,,,,,,,,,,,,,,12.69
carxxx99,Carolina Panthers,CAR,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,4.0,5.0,285.0,24.1,0.3,1.4,3422.0,12.58
AndrMa00,Mark Andrews,BAL,te,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,1.3,0.1,,3.3,27.2,45.7,4.3,537.7,,,,,,,,,,,,,,,,,,,,,12.51
AddiJo00,Jordan Addison,MIN,wr,@ 10:12 PM EDT,21,9.7,,,,,,,,,,,,1.3,0.3,,6.7,25.8,41.9,4.8,517.3,,,,,,,,,,,,,,,,,,,,,12.71
StevRh00,Rhamondre Stevenson,NE,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,128.7,23.9,3.0,521.7,12.7,30.1,0.6,193.7,,,,,,,,,,,,,,,,,,,,,12.61
WhitRa00,Rachaad White,TB,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,148.9,23.7,2.3,534.7,12.5,29.8,1.4,179.7,,,,,,,,,,,,,,,,,,,,,11.8
nygxxx99,New York Giants,NYG,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,4.5,5.5,270.0,18.0,0.3,1.4,3650.0,12.17
WatsCh00,Christian Watson,GB,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,4.3,1.2,0.0,28.0,25.2,35.1,4.4,566.0,,,,,,,,,,,,,,,,,,,,,11.33
JoneAa00,Aaron Jones,GB,rb,@ 10:12 PM EDT,28,10.3,,,,,,,,,,,,99.6,22.1,2.7,484.7,12.2,25.3,1.6,210.0,,,,,,,,,,,,,,,,,,,,,11.56
RiddDe00,Desmond Ridder,ATL,qb,@ 10:12 PM EDT,24,8.6,,277.4,179.0,98.9,6.7,17.3,9.0,1954.0,7.0,,,25.3,6.0,1.6,110.0,,,,,,,,,,,,,,,,,,,,,,,,,13.87
JohnDi01,Diontae Johnson,PIT,wr,@ 10:12 PM EDT,27,10.3,,,,,,,,,,,,1.3,0.3,,6.7,28.3,50.7,2.2,547.3,,,,,,,,,,,,,,,,,,,,,11.53
GibbJa00,Jahmyr Gibbs,DET,rb,@ 10:12 PM EDT,21,9.3,,,,,,,,,,,,78.6,16.4,2.3,352.7,15.6,32.1,2.1,262.7,,,,,,,,,,,,,,,,,,,,,12.76
WilsZa00,Zach Wilson,NYJ,qb,@ 10:12 PM EDT,24,10.1,,286.4,177.8,101.3,8.6,14.3,10.0,1918.7,6.7,,,30.3,6.7,1.4,131.3,,,,,,,,,,,,,,,,,,,,,,,,,11.81
LapoSa00,Sam LaPorta,DET,te,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,,,,,25.1,44.2,4.6,471.0,,,,,,,,,,,,,,,,,,,,,12.28
