id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
MurrKy00,Kyler Murray,ARI,qb,@ 10:12 PM EDT,26,8.3,,256.0,170.2,92.6,6.5,12.0,9.3,1725.0,6.7,,,49.2,12.3,2.0,257.7,,,,,,,,,,,,,,,,,,,,,,,,,15.45
JoneDa05,Daniel Jones,NYG,qb,@ 10:12 PM EDT,26,8.7,,260.7,174.8,94.0,6.0,15.0,8.3,1692.0,6.5,,,54.9,14.4,1.8,314.0,,,,,,,,,,,,,,,,,,,,,,,,,14.84
PachIs00,Isiah Pacheco,KC,rb,@ 10:12 PM EDT,24,8.7,,,,,,,,,,,,128.9,27.0,3.6,582.0,10.8,23.1,1.2,185.3,,,,,,,,,,,,,,,,,,,,,14.69
YounBr01,Bryce Young,CAR,qb,@ 10:12 PM EDT,22,9.7,,341.1,215.3,121.0,8.3,20.9,11.5,2197.7,6.4,,,22.1,4.1,0.4,91.7,,,,,,,,,,,,,,,,,,,,,,,,,13.14
clexxx99,Cleveland Browns,CLE,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,4.5,4.1,158.0,27.0,0.3,1.3,2453.0,14.05
HiggTe00,Tee Higgins,CIN,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,27.5,42.7,4.2,577.3,,,,,,,,,,,,,,,,,,,,,12.97
cltxxx99,Indianapolis Colts,IND,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,5.9,6.3,221.0,26.1,0.2,1.2,3189.0,13.92
BrowMa05,Marquise Brown,ARI,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,0.8,0.2,,5.7,28.2,46.5,3.4,572.7,,,,,,,,,,,,,,,,,,,,,13.88
PickKe00,Kenny Pickett,PIT,qb,@ 10:12 PM EDT,25,9.7,,283.5,181.7,101.3,6.5,14.7,10.0,1952.0,6.9,,,33.7,6.5,1.7,118.7,,,,,,,,,,,,,,,,,,,,,,,,,12.92
denxxx99,Denver Broncos,DEN,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.1,6.8,280.0,20.9,0.3,1.1,4000.0,12.46
HockTJ00,T.J. Hockenson,MIN,te,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,28.6,56.0,3.1,497.7,,,,,,,,,,,,,,,,,,,,,13.84
McLaTe00,Terry McLaurin,WAS,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,1.3,0.3,0.0,7.7,28.5,46.0,2.6,597.3,,,,,,,,,,,,,,,,,,,,,13.61
gnbxxx99,Green Bay Packers,GB,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,3.6,7.2,205.0,25.7,0.3,1.2,3060.0,13.59
atlxxx99,Atlanta Falcons,ATL,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,2.7,4.6,211.0,18.2,0.3,1.1,2991.0,12.21
HenrDe00,Derrick Henry,TEN,rb,@ 10:12 PM EDT,29,9.3,,,,,,,,,,,,141.2,28.9,4.8,600.0,7.8,16.0,0.5,154.3,,,,,,,,,,,,,,,,,,,,,13.02
CookJa05,James Cook,BUF,rb,@ 10:12 PM EDT,24,8.7,,,,,,,,,,,,110.3,23.4,2.4,524.3,12.1,23.2,1.5,228.3,,,,,,,,,,,,,,,,,,,,,13.96
MixoJo00,Joe Mixon,CIN,rb,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,138.4,24.5,2.7,544.7,11.6,25.8,1.1,188.3,,,,,,,,,,,,,,,,,,,,,12.52
CollNi00,Nico Collins,HOU,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,0.8,0.2,,5.7,27.2,40.3,3.3,602.0,,,,,,,,,,,,,,,,,,,,,12.48
MostRa00,Raheem Mostert,MIA,rb,@ 10:12 PM EDT,31,8.7,,,,,,,,,,,,92.3,24.0,5.2,468.3,9.4,20.1,1.2,163.0,,,,,,,,,,,,,,,,,,,,,13.91
SmitDe04,DeVonta Smith,PHI,wr,@ 10:12 PM EDT,24,9.3,,,,,,,,,,,,,,,,27.6,45.8,3.1,561.3,,,,,,,,,,,,,,,,,,,,,12.92
GodwCh00,Chris Godwin,TB,wr,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,1.4,0.3,,8.7,28.3,49.1,2.3,562.3,,,,,,,,,,,,,,,,,,,,,12.43
raixxx99,Las Vegas Raiders,LV,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.7,7.2,201.0,18.9,0.2,1.1,2899.0,13.28
AddiJo00,Jordan Addison,MIN,wr,@ 10:12 PM EDT,21,8.7,,,,,,,,,,,,1.3,0.3,,6.7,24.8,39.6,4.8,504.7,,,,,,,,,,,,,,,,,,,,,13.78
AchaDe00,De'Von Achane,MIA,rb,@ 10:12 PM EDT,22,7.3,,,,,,,,,,,,83.1,23.5,5.1,457.3,8.9,18.8,1.5,156.7,,,,,,,,,,,,,,,,,,,,,16.27
AndrMa00,Mark Andrews,BAL,te,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,1.3,0.1,,3.3,25.0,41.5,4.7,491.3,,,,,,,,,,,,,,,,,,,,,13.22
MetcDK00,DK Metcalf,SEA,wr,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,26.4,40.9,3.6,563.0,,,,,,,,,,,,,,,,,,,,,12.3
minxxx99,Minnesota Vikings,MIN,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.1,5.4,209.0,24.3,0.2,1.3,3038.0,13.19
LockTy00,Tyler Lockett,SEA,wr,@ 10:12 PM EDT,31,9.7,,,,,,,,,,,,,,,,26.6,44.5,3.4,535.3,,,,,,,,,,,,,,,,,,,,,12.24
CoopAm00,Amari Cooper,CLE,wr,@ 10:12 PM EDT,29,9.7,,,,,,,,,,,,1.0,0.3,0.0,7.0,27.0,40.5,2.8,597.7,,,,,,,,,,,,,,,,,,,,,12.2
KirkCh00,Christian Kirk,JAX,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,2.9,0.7,0.0,16.3,26.4,43.4,2.9,544.3,,,,,,,,,,,,,,,,,,,,,13.03
chixxx99,Chicago Bears,CHI,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,4.1,5.9,264.0,15.9,0.3,0.9,3636.0,11.66
WhitRa00,Rachaad White,TB,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,130.1,19.8,1.8,449.0,14.0,31.8,1.4,214.3,,,,,,,,,,,,,,,,,,,,,11.98
JoneAa00,Aaron Jones,GB,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,92.2,19.6,1.9,440.3,13.2,27.3,1.9,223.7,,,,,,,,,,,,,,,,,,,,,11.97
nwexxx99,New England Patriots,NE,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3.6,5.9,223.0,19.8,0.4,1.3,2835.0,12.73
PickGe00,George Pickens,PIT,wr,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,0.7,0.1,,3.3,26.3,38.0,2.8,594.7,,,,,,,,,,,,,,,,,,,,,11.83
FlowZa00,Zay Flowers,BAL,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,4.3,0.8,0.0,20.0,25.6,44.9,2.9,497.3,,,,,,,,,,,,,,,,,,,,,12.71
StevRh00,Rhamondre Stevenson,NE,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,107.1,19.8,2.5,432.0,13.7,31.8,0.6,213.0,,,,,,,,,,,,,,,,,,,,,12.65
DellNa00,Tank Dell,HOU,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,1.2,0.4,,9.3,26.1,40.6,2.7,562.0,,,,,,,,,,,,,,,,,,,,,11.77
DownJo00,Josh Downs,IND,wr,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,1.3,0.3,,6.7,26.0,42.9,2.8,533.7,,,,,,,,,,,,,,,,,,,,,12.62
PalmJo01,Joshua Palmer,LAC,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,0.7,0.1,,3.3,26.2,41.4,2.6,560.3,,,,,,,,,,,,,,,,,,,,,11.75
carxxx99,Carolina Panthers,CAR,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,3.6,4.5,257.0,21.7,0.2,1.3,3080.0,12.59
RidlCa00,Calvin Ridley,JAX,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,2.2,0.5,0.0,12.7,24.9,39.3,3.3,525.3,,,,,,,,,,,,,,,,,,,,,12.58
RiceRa01,Rashee Rice,KC,wr,@ 10:12 PM EDT,23,8.7,,,,,,,,,,,,0.8,0.1,0.0,2.7,24.1,40.6,4.0,477.3,,,,,,,,,,,,,,,,,,,,,13.01
GibbJa00,Jahmyr Gibbs,DET,rb,@ 10:12 PM EDT,21,8.7,,,,,,,,,,,,65.8,14.2,2.2,300.3,15.3,32.0,2.1,254.0,,,,,,,,,,,,,,,,,,,,,12.91
RiddDe00,Desmond Ridder,ATL,qb,@ 10:12 PM EDT,24,7.6,,244.0,158.5,87.1,5.7,10.7,7.8,1726.3,7.1,,,26.1,6.7,1.9,117.7,,,,,,,,,,,,,,,,,,,,,,,,,14.57
