id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
KuppCo00,Cooper Kupp,LAR,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,5.2,1.2,0.0,29.3,49.2,80.8,5.4,989.0,,,,,,,,,,,,,,,,,,,,,19.55
DiggSt00,Stefon Diggs,BUF,wr,@ 10:12 PM EDT,29,10.7,,,,,,,,,,,,0.7,0.1,,3.3,46.5,74.5,7.6,929.3,,,,,,,,,,,,,,,,,,,,,19.97
TagoTu00,Tua Tagovailoa,MIA,qb,@ 10:12 PM EDT,25,10.7,,340.6,238.4,130.8,9.0,9.3,22.9,3000.7,8.8,,,27.9,5.3,1.8,87.3,,,,,,,,,,,,,,,,,,,,,,,,,19.76
BrowAJ00,A.J. Brown,PHI,wr,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,,,,,46.2,66.3,5.3,1022.3,,,,,,,,,,,,,,,,,,,,,18.76
CousKi00,Kirk Cousins,MIN,qb,@ 10:12 PM EDT,35,10.7,,412.0,280.6,154.2,9.4,16.7,22.5,3007.7,7.3,,,16.0,2.6,0.9,42.0,,,,,,,,,,,,,,,,,,,,,,,,,18.57
KelcTr00,Travis Kelce,KC,te,@ 10:12 PM EDT,34,10.7,,,,,,,,,,,,,,,,42.9,75.0,7.3,796.0,,,,,,,,,,,,,,,,,,,,,18.55
RobiBi01,Bijan Robinson,ATL,rb,@ 10:12 PM EDT,21,10.7,,,,,,,,,,,,159.8,36.8,3.6,829.3,20.5,43.1,2.6,331.3,,,,,,,,,,,,,,,,,,,,,18.25
AdamDa01,Davante Adams,LV,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,2.2,0.5,0.0,12.7,43.0,69.6,5.9,867.0,,,,,,,,,,,,,,,,,,,,,17.54
LawrTr00,Trevor Lawrence,JAX,qb,@ 10:12 PM EDT,24,11.0,,389.1,259.7,141.8,6.8,13.3,15.8,2761.0,7.1,,,48.1,11.3,2.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,17.47
PurdBr00,Brock Purdy,SF,qb,@ 10:12 PM EDT,23,10.7,,291.1,205.8,112.0,5.3,12.7,19.3,2548.3,8.8,,,34.5,5.9,2.5,83.7,,,,,,,,,,,,,,,,,,,,,,,,,17.77
GoffJa00,Jared Goff,DET,qb,@ 10:12 PM EDT,29,10.7,,349.0,240.4,131.4,6.2,10.3,19.8,2711.3,7.8,,,23.7,4.1,1.2,71.7,,,,,,,,,,,,,,,,,,,,,,,,,17.55
BurrJo01,Joe Burrow,CIN,qb,@ 10:12 PM EDT,26,11.0,,395.8,267.8,146.2,7.6,17.0,18.6,2871.0,7.3,,,32.1,4.1,1.0,78.7,,,,,,,,,,,,,,,,,,,,,,,,,16.82
SmitGe01,Geno Smith,SEA,qb,@ 10:12 PM EDT,33,11.7,,374.1,257.8,138.2,6.0,14.7,16.0,2787.0,7.4,,,32.6,7.5,1.1,158.0,,,,,,,,,,,,,,,,,,,,,,,,,15.72
StBrAm00,Amon-Ra St. Brown,DET,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,5.6,1.5,0.1,36.0,40.7,68.6,5.1,799.0,,,,,,,,,,,,,,,,,,,,,17.13
StroCJ00,C.J. Stroud,HOU,qb,@ 10:12 PM EDT,22,11.0,,387.9,249.2,139.6,6.8,17.0,15.4,2844.3,7.3,,,33.8,7.1,1.5,138.3,,,,,,,,,,,,,,,,,,,,,,,,,16.57
PollTo01,Tony Pollard,DAL,rb,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,163.7,36.6,5.8,768.3,16.3,35.1,1.8,264.7,,,,,,,,,,,,,,,,,,,,,17.08
WatsDe00,Deshaun Watson,CLE,qb,@ 10:12 PM EDT,28,11.0,,332.3,219.5,121.3,7.0,16.0,14.4,2532.7,7.6,,,53.6,12.6,2.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,16.43
dalxxx99,Dallas Cowboys,DAL,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,156.5,0.2,164.6,,,,,,,,,12.1,7.2,11.0,211.0,34.5,0.5,2.6,3544.0,16.16
JacoJo00,Josh Jacobs,LV,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,180.5,32.9,4.7,703.7,19.1,41.3,1.2,312.0,,,,,,,,,,,,,,,,,,,,,16.54
MoorDJ00,DJ Moore,CHI,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,2.3,0.6,0.0,13.7,37.9,52.7,6.0,844.3,,,,,,,,,,,,,,,,,,,,,15.89
sfoxxx99,San Francisco 49ers,SF,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,178.8,0.2,152.7,,,,,,,,,11.8,7.0,11.0,202.0,34.0,0.5,2.1,3187.0,15.81
StafMa00,Matthew Stafford,LAR,qb,@ 10:12 PM EDT,35,10.7,,394.8,261.7,143.3,10.1,15.7,15.5,2989.0,7.6,,,26.0,4.4,1.1,80.7,,,,,,,,,,,,,,,,,,,,,,,,,16.25
JoneDa05,Daniel Jones,NYG,qb,@ 10:12 PM EDT,26,10.3,,332.9,222.8,120.1,7.2,23.3,10.8,2223.3,6.7,,,73.3,19.5,2.7,419.7,,,,,,,,,,,,,,,,,,,,,,,,,16.71
phixxx99,Philadelphia Eagles,PHI,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,212.6,0.2,180.2,,,,,,,,,11.6,6.6,9.7,206.0,34.5,0.4,2.4,3216.0,15.69
WilsRu00,Russell Wilson,DEN,qb,@ 10:12 PM EDT,34,10.7,,313.8,205.5,116.4,6.7,19.7,17.9,2286.3,7.3,,,35.9,8.6,0.9,192.3,,,,,,,,,,,,,,,,,,,,,,,,,16.15
pitxxx99,Pittsburgh Steelers,PIT,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,189.1,0.2,154.3,,,,,,,,,11.0,7.5,11.0,244.0,33.5,0.3,1.7,3944.0,15.6
EtieTr00,Travis Etienne Jr.,JAX,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,167.7,34.1,4.2,746.3,17.2,35.6,1.3,299.0,,,,,,,,,,,,,,,,,,,,,16.03
BarkSa00,Saquon Barkley,NYG,rb,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,160.7,33.0,5.3,689.0,16.5,36.8,1.2,261.0,,,,,,,,,,,,,,,,,,,,,16.46
LoveJo01,Jordan Love,GB,qb,@ 10:12 PM EDT,24,10.6,,341.9,205.7,122.4,10.3,14.7,17.0,2419.7,7.1,,,37.2,8.6,1.8,168.7,,,,,,,,,,,,,,,,,,,,,,,,,15.97
norxxx99,New Orleans Saints,NO,td,@ 10:12 PM EDT,,12.0,,,,,,,,,,,,,,,,,,,,0.1,181.9,0.2,132.6,,,,,,,,,9.7,6.5,9.0,247.0,30.0,0.4,1.5,3812.0,14.11
HoweSa00,Sam Howell,WAS,qb,@ 10:12 PM EDT,23,11.0,,374.7,248.8,135.7,10.8,24.7,13.9,2681.0,7.2,,,35.8,9.5,2.0,186.7,,,,,,,,,,,,,,,,,,,,,,,,,15.36
MontDa01,David Montgomery,DET,rb,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,182.6,40.7,10.3,753.7,7.1,15.9,0.7,126.0,,,,,,,,,,,,,,,,,,,,,16.35
bufxxx99,Buffalo Bills,BUF,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,275.8,0.2,156.6,,,,,,,,,11.3,6.9,11.0,216.0,31.0,0.4,1.8,3433.0,15.33
NacuPu00,Puka Nacua,LAR,wr,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,5.2,1.0,0.1,23.0,39.6,65.7,3.3,804.3,0.0,49.9,0.1,41.5,,,,,,,,,,,,,,,,,15.33
detxxx99,Detroit Lions,DET,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,235.2,0.2,134.4,,,,,,,,,11.5,6.0,10.0,219.0,32.5,0.3,1.8,3388.0,15.11
SwifDA00,D&apos;Andre Swift,PHI,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,154.4,34.9,5.0,745.3,14.2,32.3,1.4,218.7,,,,,,,,,,,,,,,,,,,,,16.08
WalkKe01,Ken Walker III,SEA,rb,@ 10:12 PM EDT,23,11.3,,,,,,,,,,,,174.3,39.9,7.8,798.7,9.3,21.1,0.6,155.7,,,,,,,,,,,,,,,,,,,,,14.63
ramxxx99,Los Angeles Rams,LAR,td,@ 10:12 PM EDT,,12.0,,,,,,,,,,,,,,,,,,,,0.1,230.2,0.1,120.6,,,,,,,,,8.9,5.5,9.0,248.0,26.5,0.3,1.8,4122.0,13.78
wasxxx99,Washington Commanders,WAS,td,@ 10:12 PM EDT,,12.0,,,,,,,,,,,,,,,,,,,,0.1,285.1,0.2,168.2,,,,,,,,,11.1,6.0,7.0,288.0,29.5,0.3,1.8,4050.0,13.78
sdgxxx99,Los Angeles Chargers,LAC,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,209.9,0.2,140.8,,,,,,,,,11.5,7.5,8.5,265.0,32.0,0.3,1.6,4081.0,14.95
LambCe00,CeeDee Lamb,DAL,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,5.8,1.4,0.0,34.3,36.8,59.3,4.4,754.7,,,0.0,16.1,,,,,,,,,,,,,,,,,14.95
kanxxx99,Kansas City Chiefs,KC,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,257.6,0.2,143.5,,,,,,,,,12.0,7.0,8.5,225.0,30.5,0.3,2.0,3567.0,14.94
nwexxx99,New England Patriots,NE,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,250.6,0.2,189.0,,,,,,,,,11.5,6.0,10.0,231.0,28.0,0.5,2.0,3580.0,14.84
otixxx99,Tennessee Titans,TEN,td,@ 10:12 PM EDT,,12.0,,,,,,,,,,,,,,,,,,,,0.1,269.5,0.2,149.9,,,,,,,,,9.3,4.5,9.0,266.0,28.5,0.4,1.4,4266.0,13.6
ravxxx99,Baltimore Ravens,BAL,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,204.1,0.2,158.6,,,,,,,,,10.9,6.5,8.5,208.0,31.0,0.5,1.8,3410.0,14.82
cinxxx99,Cincinnati Bengals,CIN,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,206.2,0.2,143.0,,,,,,,,,11.1,6.5,10.0,228.0,29.5,0.3,1.6,3575.0,14.82
PresDa01,Dak Prescott,DAL,qb,@ 10:12 PM EDT,30,10.7,,347.2,232.4,127.4,8.0,16.7,15.4,2452.3,7.1,,,29.6,6.5,1.6,121.3,,,,,,,,,,,,,,,,,,,,,,,,,15.24
WaddJa00,Jaylen Waddle,MIA,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,3.6,1.1,0.0,26.7,35.2,50.1,5.3,776.7,,,,,,,,,,,,,,,,,,,,,14.74
PittMi01,Michael Pittman Jr,IND,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,37.3,67.2,4.1,696.7,,,,,,,,,,,,,,,,,,,,,14.68
htxxxx99,Houston Texans,HOU,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,153.4,0.2,158.2,,,,,,,,,12.0,6.5,10.0,254.0,27.5,0.3,1.6,3900.0,14.63
nyjxxx99,New York Jets,NYJ,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,211.4,0.1,116.4,,,,,,,,,7.8,5.5,10.5,208.0,27.0,0.3,1.8,3400.0,14.61
CookJa05,James Cook,BUF,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,133.4,29.7,3.4,655.0,16.9,33.6,2.0,298.0,,,,,,,,,,,,,,,,,,,,,15.52
denxxx99,Denver Broncos,DEN,td,@ 10:12 PM EDT,,12.0,,,,,,,,,,,,,,,,,,,,0.1,170.9,0.2,152.2,,,,,,,,,9.6,6.0,10.0,277.0,22.0,0.4,1.1,4523.0,13.32
jaxxxx99,Jacksonville Jaguars,JAX,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,210.4,0.2,154.1,,,,,,,,,11.1,6.0,8.0,229.0,29.5,0.3,1.9,3809.0,14.52
seaxxx99,Seattle Seahawks,SEA,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,235.7,0.1,93.7,,,,,,,,,11.4,7.0,8.5,250.0,27.5,0.3,1.7,3972.0,14.51
cltxxx99,Indianapolis Colts,IND,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,334.5,0.2,156.6,,,,,,,,,12.7,7.0,7.5,252.0,30.0,0.3,1.5,3790.0,14.44
clexxx99,Cleveland Browns,CLE,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,303.3,0.2,154.1,,,,,,,,,9.4,5.5,7.0,217.0,31.5,0.3,1.9,3463.0,14.43
AiyuBr00,Brandon Aiyuk,SF,wr,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,2.5,0.8,0.0,18.3,34.3,51.0,5.4,734.0,,,,,,,,,,,,,,,,,,,,,14.85
crdxxx99,Arizona Cardinals,ARI,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,208.0,0.2,154.1,,,,,,,,,10.4,5.9,8.5,291.0,28.9,0.3,1.6,3996.0,14.38
MeyeJa00,Jakobi Meyers,LV,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,2.4,0.6,0.0,15.3,36.0,61.3,4.0,711.0,,,,,,,,,,,,,,,,,,,,,14.36
EvanMi00,Mike Evans,TB,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,35.2,52.6,4.9,757.3,,,,,,,,,,,,,,,,,,,,,14.34
OlavCh00,Chris Olave,NO,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,1.0,0.3,,7.0,37.0,56.9,3.4,795.7,,,,,,,,,,,,,,,,,,,,,14.34
TaylJo02,Jonathan Taylor,IND,rb,@ 10:12 PM EDT,24,10.4,,,,,,,,,,,,162.9,36.2,6.3,746.0,10.2,21.7,1.3,175.3,,,,,,,,,,,,,,,,,,,,,15.16
ThieAd00,Adam Thielen,CAR,wr,@ 10:12 PM EDT,33,11.0,,,,,,,,,,,,,,,,35.5,63.5,4.5,665.3,,,,,,,,,,,,,,,,,,,,,14.28
gnbxxx99,Green Bay Packers,GB,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,399.5,0.2,171.7,,,,,,,,,10.3,5.5,9.5,258.0,26.5,0.3,1.5,3800.0,14.22
HockTJ00,T.J. Hockenson,MIN,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,35.2,67.0,4.4,618.3,,,,,,,,,,,,,,,,,,,,,14.1
KamaAl00,Alvin Kamara,NO,rb,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,134.5,24.9,3.0,547.7,19.4,43.6,1.8,291.3,,,,,,,,,,,,,,,,,,,,,14.51
RidlCa00,Calvin Ridley,JAX,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,3.1,0.7,0.0,17.7,33.6,51.6,5.0,706.7,,,,,,,,,,,,,,,,,,,,,14.03
WillKy02,Kyren Williams,LAR,rb,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,153.7,30.7,6.3,606.7,12.7,27.6,1.4,208.0,0.0,74.9,0.0,27.7,,,,,,,,,,,,,,,,,14.42
MetcDK00,DK Metcalf,SEA,wr,@ 10:12 PM EDT,25,11.7,,,,,,,,,,,,,,,,34.1,52.2,5.0,718.7,,,,,,,,,,,,,,,,,,,,,13.16
MayfBa00,Baker Mayfield,TB,qb,@ 10:12 PM EDT,28,11.3,,325.0,220.2,119.7,7.9,13.3,14.5,2380.7,7.3,,,34.8,5.7,1.2,112.3,,,,,,,,,,,,,,,,,,,,,,,,,13.54
SmitDe04,DeVonta Smith,PHI,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,34.7,56.5,4.4,706.0,,,0.0,16.4,,,,,,,,,,,,,,,,,14.36
chixxx99,Chicago Bears,CHI,td,@ 10:12 PM EDT,,12.0,,,,,,,,,,,,,,,,,,,,0.1,276.2,0.2,141.8,,,,,,,,,11.1,5.5,8.8,299.0,19.4,0.3,0.9,4564.0,12.71
PachIs00,Isiah Pacheco,KC,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,157.3,33.8,5.2,712.7,11.3,24.0,1.1,195.3,0.0,25.3,,,,,,,,,,,,,,,,,,,14.7
tamxxx99,Tampa Bay Buccaneers,TB,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,208.1,0.2,162.3,,,,,,,,,10.9,6.5,6.5,250.0,25.5,0.3,1.4,3695.0,13.71
BrowMa05,Marquise Brown,ARI,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,1.0,0.3,0.0,7.0,33.7,55.9,4.4,676.0,,,,,,,,,,,,,,,,,,,,,13.69
carxxx99,Carolina Panthers,CAR,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,226.7,0.2,155.7,,,,,,,,,11.8,5.0,6.5,258.0,26.5,0.3,1.6,3726.0,13.63
nygxxx99,New York Giants,NYG,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,211.6,0.2,133.2,,,,,,,,,11.5,6.5,5.9,264.0,24.8,0.3,1.5,4022.0,13.59
minxxx99,Minnesota Vikings,MIN,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,239.1,0.2,138.7,,,,,,,,,10.4,5.0,7.8,277.0,23.8,0.3,1.4,4157.0,13.52
atlxxx99,Atlanta Falcons,ATL,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,223.7,0.1,114.5,,,,,,,,,10.0,5.5,7.5,246.0,21.0,0.3,1.7,3780.0,13.46
miaxxx99,Miami Dolphins,MIA,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,204.7,0.2,146.1,,,,,,,,,9.9,5.5,8.0,241.0,20.0,0.3,1.7,3619.0,13.46
JeffJu00,Justin Jefferson,MIN,wr,@ 10:12 PM EDT,24,6.7,,1.3,0.7,0.4,,,,13.3,10.0,,,2.1,0.6,,15.0,33.0,49.3,4.2,714.0,,,,,,,,,,,,,,,,,,,,,22.18
WilsGa00,Garrett Wilson,NYJ,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,1.5,0.4,,9.3,32.2,51.6,4.9,656.0,,,,,,,,,,,,,,,,,,,,,13.4
FordJe00,Jerome Ford,CLE,rb,@ 10:12 PM EDT,24,11.3,,,,,,,,,,,,139.5,28.0,4.1,594.3,14.4,31.7,1.5,230.7,0.1,135.6,,,,,,,,,,,,,,,,,,,12.95
LockTy00,Tyler Lockett,SEA,wr,@ 10:12 PM EDT,31,11.7,,,,,,,,,,,,,,,,32.5,54.6,4.6,641.0,0.0,26.1,0.0,12.4,,,,,,,,,,,,,,,,,12.55
CoopAm00,Amari Cooper,CLE,wr,@ 10:12 PM EDT,29,11.7,,,,,,,,,,,,1.2,0.4,0.0,8.3,33.1,50.6,3.9,708.7,,,,,,,,,,,,,,,,,,,,,12.48
HallBr01,Breece Hall,NYJ,rb,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,142.7,34.4,3.9,761.0,10.4,22.7,1.1,176.3,,,,,,,,,,,,,,,,,,,,,13.63
SamuDe00,Deebo Samuel,SF,wr,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,28.6,7.9,1.7,153.7,26.2,39.5,4.0,563.3,,,,,,,,,,,,,,,,,,,,,13.62
CollNi00,Nico Collins,HOU,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,1.0,0.3,,7.0,33.1,49.7,3.7,721.7,,,,,,,,,,,,,,,,,,,,,13.18
YounBr01,Bryce Young,CAR,qb,@ 10:12 PM EDT,22,11.0,,364.9,229.1,129.6,9.4,16.0,13.0,2345.7,6.4,,,28.9,6.2,1.2,125.0,,,,,,,,,,,,,,,,,,,,,,,,,13.12
AddiJo00,Jordan Addison,MIN,wr,@ 10:12 PM EDT,21,11.0,,,,,,,,,,,,1.3,0.3,,6.7,31.0,49.6,5.2,628.0,,,,,,,,,,,,,,,,,,,,,13.1
MixoJo00,Joe Mixon,CIN,rb,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,158.9,29.4,4.0,633.3,13.0,28.9,1.3,210.3,,,,,,,,,,,,,,,,,,,,,13.45
GodwCh00,Chris Godwin,TB,wr,@ 10:12 PM EDT,27,11.7,,,,,,,,,,,,1.6,0.4,,10.3,33.1,56.9,3.4,653.3,,,,,,,,,,,,,,,,,,,,,12.29
AndrMa00,Mark Andrews,BAL,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,0.7,0.1,,3.3,31.1,52.4,4.8,607.3,,,,,,,,,,,,,,,,,,,,,12.92
WhitRa00,Rachaad White,TB,rb,@ 10:12 PM EDT,24,11.3,,,,,,,,,,,,171.5,27.9,2.9,624.3,14.4,33.3,1.5,215.7,,,,,,,,,,,,,,,,,,,,,12.53
CarrDe02,Derek Carr,NO,qb,@ 10:12 PM EDT,32,10.7,,350.7,231.3,126.5,8.8,19.3,12.6,2558.3,7.3,,,19.8,2.2,0.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,13.14
HenrDe00,Derrick Henry,TEN,rb,@ 10:12 PM EDT,29,10.3,,,,,,,,,,,,175.3,34.6,5.2,733.3,8.4,16.9,0.5,167.0,,,,,,,,,,,,,,,,,,,,,13.5
raixxx99,Las Vegas Raiders,LV,td,@ 10:12 PM EDT,,11.0,,,,,,,,,,,,,,,,,,,,0.1,222.8,0.2,161.4,,,,,,,,,9.7,5.0,4.6,289.0,21.0,0.3,1.4,3938.0,12.68
FlowZa00,Zay Flowers,BAL,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,4.5,1.0,0.0,24.0,30.8,53.5,3.7,600.0,,,,,,,,,,,,,,,,,,,,,12.55
JoneMa04,Mac Jones,NE,qb,@ 10:12 PM EDT,25,10.7,,368.0,236.9,131.6,11.0,12.7,12.9,2425.0,6.6,,,30.9,4.7,0.6,102.3,,,,,,,,,,,,,,,,,,,,,,,,,12.91
KirkCh00,Christian Kirk,JAX,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,3.1,0.7,0.0,17.7,31.7,53.6,3.1,635.0,,,,,,,,,,,,,,,,,,,,,12.52
HiggTe00,Tee Higgins,CIN,wr,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,,,,,30.2,47.0,4.3,635.3,,,,,,,,,,,,,,,,,,,,,13.18
GaroJi01,Jimmy Garoppolo,LV,qb,@ 10:12 PM EDT,31,9.8,,301.7,207.5,111.7,8.9,16.7,13.6,2254.7,7.5,,,34.4,2.8,0.9,47.0,,,,,,,,,,,,,,,,,,,,,,,,,13.76
PickKe00,Kenny Pickett,PIT,qb,@ 10:12 PM EDT,25,11.0,,321.8,202.7,114.7,8.4,20.0,12.0,2166.0,6.7,,,32.6,5.7,1.2,113.3,,,,,,,,,,,,,,,,,,,,,,,,,12.2
DellNa00,Tank Dell,HOU,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,1.3,0.4,,10.0,31.0,48.5,3.0,661.0,0.0,16.6,0.1,67.5,,,,,,,,,,,,,,,,,12.16
WatsCh00,Christian Watson,GB,wr,@ 10:12 PM EDT,24,11.7,,,,,,,,,,,,4.5,1.2,0.0,29.0,27.9,38.8,4.8,626.7,,,,,,,,,,,,,,,,,,,,,11.41
JoneAa00,Aaron Jones,GB,rb,@ 10:12 PM EDT,28,11.2,,,,,,,,,,,,110.1,24.3,2.8,537.0,13.6,28.1,1.9,233.3,,,,,,,,,,,,,,,,,,,,,11.81
