"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"57","Bailey Zappe (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"58","Zach Wilson (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.2%"
"59","Will Levis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4%"
"60","Malik Cunningham (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"61","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"62","Bryce Young (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.4%"
"63","Jake Browning (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"64","Malik Willis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"65","C.J. Stroud (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75.8%"
"66","Max Duggan (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"67","Aaron Rodgers (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.1%"
"68","Brett Rypien (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"69","Blaine Gabbert (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"70","Andy Dalton (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"71","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"73","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"75","Ryan Tannehill (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.9%"
"76","Case Keenum (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Trace McSorley (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"80","Nick Mullens (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Mason Rudolph (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"83","C.J. Beathard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"84","Logan Woodside (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Nate Sudfeld (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Mitch Trubisky (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"87","Sam Darnold (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.4%"
"88","Daniel Jones (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.9%"
"89","John Wolford (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Drew Lock (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"91","Will Grier (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"93","Mike White (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"94","Kyle Allen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"95","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Tim Boyle (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"97","Jameis Winston (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"98","Teddy Bridgewater (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"99","AJ McCarron (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Jimmy Garoppolo (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9%"
"101","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Marcus Mariota (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"103","Dak Prescott (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83.8%"
"104","Jacoby Brissett (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"105","Brandon Allen (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Sean Mannion (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Taylor Heinicke (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"108","Trevor Siemian (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Nathan Peterman (CHI)","0","0","0","0","0","0","0","1","2","-4","0","0","1","-0.4","-0.4","0.0%"
"110","Deshaun Watson (CLE)","1","5","20.0","5","1.0","0","1","0","0","0","0","0","1","-0.8","-0.8","65.2%"
""
""
